Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02004;Martigues P. Central;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0;0.025;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02004;Martigues P. Central;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.9;0.93333;µg-m3;;;;R;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02004;Martigues P. Central;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02004;Martigues P. Central;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02004;Martigues P. Central;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02004;Martigues P. Central;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02004;Martigues P. Central;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02004;Martigues P. Central;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02004;Martigues P. Central;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02004;Martigues P. Central;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
